NORTH CAROLINA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Individual Income Tax Returns: 
Selected Income and Tax Items by State, 
ZIP Code, and Size of Adjusted Gross Income, 
Tax Year 2014                                                                                                                                                                                                                                                                                                                                                                                                        ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
[Money amounts are in thousands of dollars],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"ZIP
code [1]",Size of adjusted gross income,Number of returns,Number of single returns,Number of joint returns,Number of head of household returns,Number with paid preparer's signature,Number of exemptions,Number of dependents,Number of volunteer prepared returns [2],,,Adjusted gross income (AGI) [3],Total income,,Salaries and wages in AGI,,Taxable interest,,Ordinary dividends,,Qualified dividends [4],,"State and local income tax refunds
",,"Business or profession
net income (less loss)",,Net capital gain (less loss) in AGI,,"Taxable individual retirement
arrangement distributions",,Pensions and annuities in AGI,,"Number of 
farm returns",Unemployment compensation [5],,Taxable Social Security benefits,,Partnership/S-corp net income (less loss),,Total statuory adjustments,,Educator expenses,,Self-employment retirement plans,,Self-employment health insurance deduction,,IRA payments,,Student loan interest deduction,,Tuition and fees deduction,,Domestic production activities deduction,,Total itemized deductions,,,State and local income taxes,,State and local general sales taxes,,Real estate taxes,,Taxes paid,,Mortgage interest paid,,Contributions,,Taxable income,,Income tax before credits,,Alternative minimum tax,,Excess advance premium tax credit repayment,,Total tax credits,,Foreign tax credit,,Child and dependent care credit,,Nonrefundable education credit,,Retirement savings contribution credit,,Child tax credit,,Residential energy tax credit,,Self-employment tax,,Total premium tax credit,,Advance premium tax credit,,Health care individual responsibility payment,,Total tax payments,,Earned income credit [6],,Excess earned income credit (refundable) [7],,Additional child tax credit,,Refundable education credit,,Net premium tax credit,,Income tax [8],,Total tax liability [9],,Additional Medicare tax,,Net investment income tax,,Tax due at time of filing [10],,Overpayments refunded [11],
,,,,,,,,,Total,Number of volunteer income tax assistance (VITA) prepared returns,Number of tax counseling for the elderly (TCE) prepared returns,,Number of returns,Amount,Number of returns,Amount,Number of returns,Amount,Number of returns,Amount,Number of returns,Amount,Number of returns,Amount,Number of returns,Amount,Number of returns,Amount,Number of returns,Amount,Number of returns,Amount,,Number of returns,Amount,Number of returns,Amount,Number of returns,Amount,Number of returns,Amount,Number of returns,Amount,Number of returns,Amount,Number of returns,Amount,Number of returns,Amount,Number of returns,Amount,Number of returns,Amount,Number of returns,Amount,Number of returns,Amount,Amount of AGI,Number of returns,Amount,Number of returns,Amount,Number of returns,Amount,Number of returns,Amount,Number of returns,Amount,Number of returns,Amount,Number of returns,Amount,Number of returns,Amount,Number of returns,Amount,Number of returns,Amount,Number of returns,Amount,Number of returns,Amount,Number of returns,Amount,Number of returns,Amount,Number of returns,Amount,Number of returns,Amount,Number of returns,Amount,Number of returns,Amount,Number of returns,Amount,Number of returns,Amount,Number of returns,Amount,Number of returns,Amount,Number of returns,Amount,Number of returns,Amount,Number of returns,Amount,Number of returns,Amount,Number of returns,Amount,Number of returns,Amount,Number of returns,Amount,Number of returns,Amount,Number of returns,Amount,Number of returns,Amount,Number of returns,Amount
,,(1),(2),(3),(4),(5),(6),(7),(8),(9),(10),(11),(12),(13),(14),(15),(16),(17),(18),(19),(20),(21),(22),(23),(24),(25),(26),(27),(28),(29),(30),(31),(32),(33),(34),(35),(36),(37),(38),(39),(40),(41),(42),(43),(44),(45),(46),(47),(48),(49),(50),(51),(52),(53),(54),(55),(56),(57),(58),(59),(60),(61),(62),(63),(64),(65),(66),(67),(68),(69),(70),(71),(72),(73),(74),(75),(76),(77),(78),(79),(80),(81),(82),(83),(84),(85),(86),(87),(88),(89),(90),(91),(92),(93),(94),(95),(96),(97),(98),(99),(100),(101),(102),(103),(104),(105),(106),(107),(108),(109),(110),(111),(112),(113),(114),(115),(116),(117),(118),(119),(120),(121),(122),(123)
00000,Total,"4,322,400","1,829,130","1,639,350","761,680","2,209,610","8,703,640","2,985,290","184,580","141,470","43,120","249,509,517","4,322,390","252,966,014","3,643,940","177,083,851","1,216,790","1,437,910","736,180","4,988,258","692,580","3,784,181","819,480","954,048","708,140","7,471,254","643,040","10,564,829","413,500","6,700,446","860,380","18,685,006","40,180","138,790","474,865","575,540","7,872,453","228,410","12,387,173","1,079,580","3,456,497","108,980","27,299","18,090","408,782","121,460","727,848","70,240","310,500","314,440","322,534","39,190","89,301","9,810","138,793","1,272,180","29,897,881","154,951,014","1,102,770","7,601,420","135,250","124,503","1,124,820","3,253,164","1,268,100","11,410,273","989,040","7,568,963","1,088,050","5,812,278","3,220,880","166,091,910","3,206,460","31,181,024","89,420","474,751","73,170","58,286","1,382,330","1,527,743","204,770","145,811","201,060","102,193","275,980","276,355","286,910","48,992","699,860","805,105","68,410","30,373","549,090","1,380,211","139,060","541,262","150,570","589,846","247,700","46,421","4,126,430","37,563,207","967,610","2,374,811","849,550","2,084,524","711,770","958,910","279,910","242,669","62,040","33,402","2,822,890","29,642,972","3,166,150","31,706,919","67,200","124,959","77,790","274,632","847,150","3,790,416","3,303,360","8,914,198"
00000,"$1 under $25,000",1743460,1056780,235470,419420,835230,2720580,982200,104600,77770,26830,22000132,1743450,22404464,1387920,17263045,232330,125588,124910,216060,114890,144055,39190,23921,288210,1814758,108030,129297,95690,581428,217170,1903415,8740,63730,192956,70010,128973,23910,36218,324160,404332,8760,1945,230,624,23900,73612,6820,18494,50480,45056,16070,42580,210,93,106750,1587833,1609996,47060,46603,46940,26906,77300,154745,104500,253939,58620,340534,78000,186226,694000,3976806,689460,425437,40,15,30200,10117,216260,68111,9200,326,15160,4764,57230,28540,77960,12295,64300,19945,2780,669,238570,315880,85320,341115,86240,339188,118400,12216,1591900,3886949,695750,1822373,624080,1620371,453720,571848,112850,95663,45790,21157,553400,357033,812640,698721,0,0,0,0,156330,124863,1485840,3309709
00000,"$25,000 under $50,000",1084200,470960,325010,251380,524400,2227100,820490,63370,53030,10340,38872923,1084200,39346674,953380,32061054,231110,138081,112740,286462,104370,199424,134010,93009,141220,999431,93890,232627,83650,812865,199960,3169150,8460,36380,136175,170660,1121397,28890,180527,245130,473751,31280,7422,810,4848,21800,92851,17420,59520,99380,103712,5750,12509,480,667,226790,3443577,8681634,180070,318604,38540,33320,179340,330751,225830,735052,157730,897147,177910,563894,1036580,19174255,1030620,2334596,30,38,29360,21218,474730,392894,21730,1238,54860,29368,85700,80275,165670,29910,273220,240862,15810,5803,98240,213212,44280,165537,47410,183877,95170,18002,1058500,4377122,269920,551988,224190,463889,232030,354013,62610,52358,14430,10914,812260,1941545,885150,2203525,0,0,0,0,167340,247035,902560,2405597
00000,"$50,000 under $75,000",555550,176790,306150,58310,300490,1241120,379670,10920,7050,3880,34135698,555550,34548439,480120,26089499,203350,147058,110380,380991,102960,272513,163600,139038,90240,725588,92540,353924,70540,924217,152960,3430449,7070,17460,64278,124180,1868660,29560,275339,166870,412741,22270,5684,1020,7481,16900,87877,14790,61059,68290,72752,5480,11012,710,1126,232370,4018763,14445066,204040,585787,23010,23867,203850,419415,231920,1089871,183200,1146755,193130,709860,552560,21792300,550560,2997983,220,129,9310,15153,242200,337413,28390,2544,36230,18661,49040,56829,43280,6787,156090,237789,15310,6101,63500,156442,8430,31987,12160,49747,23700,8542,546270,3603196,1940,450,1280,264,23850,30431,35370,30418,1770,1308,525260,2660261,534560,2860313,0,0,0,0,148090,310549,396710,1029227
00000,"$75,000 under $100,000",349200,63020,263900,17480,193000,875150,262080,3500,2160,1330,30247827,349200,30584760,303070,22435036,167250,136705,97890,402829,92000,294141,154700,152629,63040,604383,82550,428930,56490,989157,111850,3148194,5600,9760,36285,84960,1723087,27040,333696,116540,336933,19720,5284,1200,11748,12430,71627,11360,53104,44420,47966,1760,3258,830,1991,202090,3980044,17638861,185930,756244,12780,16268,187010,437354,201890,1271352,169410,1191711,176160,734918,348370,21072375,347310,3034823,670,857,2760,6599,163710,260467,27680,3119,32310,17140,37910,46205,0,0,109930,179814,12130,4574,44800,124952,1000,2591,3110,11226,6360,3468,345180,3372166,0,0,0,0,1880,2317,27040,24118,50,23,344600,2773771,345710,2937415,0,0,0,0,107210,287791,232900,697552
